policy,episode,shortfall_bps,risk_bps,objective_bps,split
Almgren-Chriss,1960,-20.311171491288274,0.021496879440657302,-20.289674611847616,train
Almgren-Chriss,1961,16.133009305968503,0.021430309377940805,16.15443961534644,train
Almgren-Chriss,1962,16.793446238760392,0.02097296625311275,16.814419205013504,train
Almgren-Chriss,1963,-3.766189405894834,0.020999917509995972,-3.745189488384838,train
Almgren-Chriss,1964,-16.739861083873834,0.020336501337728467,-16.719524582536103,train
Almgren-Chriss,1965,-8.40912764944111,0.017545376142116,-8.391582273298996,train
Almgren-Chriss,1966,-0.7389493230377329,0.01632578178284255,-0.7226235412548904,train
Almgren-Chriss,1967,-13.510365175491938,0.015947366220619045,-13.494417809271319,train
Almgren-Chriss,1968,-0.42010866031346655,0.014165056706478584,-0.405943603606988,train
Almgren-Chriss,1969,-9.040366137492006,0.013356423250906564,-9.027009714241101,train
Almgren-Chriss,1970,1.694147964692284,0.013583266015123647,1.7077312307074075,train
Almgren-Chriss,1971,-1.0221811466796076,0.012312144835061534,-1.009869001844546,train
Almgren-Chriss,1972,-47.35515895902501,0.013518946934346217,-47.341640012090664,train
Almgren-Chriss,1973,62.14453805736888,0.016775790675387987,62.161313848044266,train
Almgren-Chriss,1974,-60.41722017254588,0.021214931209925868,-60.396005241335956,train
Almgren-Chriss,1975,7.554277175723974,0.02429757501990826,7.578574750743882,train
Almgren-Chriss,1976,74.68460525811297,0.028360764332861103,74.71296602244583,train
Almgren-Chriss,1977,-11.70119031068661,0.031665403965477706,-11.669524906721131,train
Almgren-Chriss,1978,0.1494601332605105,0.0336711987941066,0.1831313320546171,train
Almgren-Chriss,1979,20.485376186522434,0.034139778251707505,20.519515964774143,train
Almgren-Chriss,1980,-84.6350977017339,0.03486578731894016,-84.60023191441496,train
Almgren-Chriss,1981,22.87613599117336,0.03499706516420397,22.911133056337565,train
Almgren-Chriss,1982,25.038122407825266,0.03424064321952846,25.072363051044796,train
Almgren-Chriss,1983,-11.459126719780299,0.03325341380738401,-11.425873305972916,train
Almgren-Chriss,1984,41.45469480888008,0.03405741405156292,41.48875222293164,train
Almgren-Chriss,1985,17.70552079213459,0.032096607154868464,17.73761739928946,train
Almgren-Chriss,1986,-2.2340394915280317,0.031112455552172166,-2.2029270359758595,train
Almgren-Chriss,1987,6.969501908518643,0.03107352896069011,7.000575437479333,train
Almgren-Chriss,1988,-40.467154159994664,0.030290414215315867,-40.43686374577935,train
Almgren-Chriss,1989,-52.35088265738795,0.02987550165659765,-52.32100715573135,train
Almgren-Chriss,1990,7.499772392149798,0.03071746163495103,7.530489853784749,train
Almgren-Chriss,1991,-7.617170388347055,0.033159684408069254,-7.5840107039389855,train
Almgren-Chriss,1992,-38.16735545032553,0.03005873681845971,-38.13729671350707,train
Almgren-Chriss,1993,3.8628908770462775,0.030382762737496984,3.8932736397837746,train
Almgren-Chriss,1994,27.9636646268291,0.03152695065448909,27.995191577483588,train
Almgren-Chriss,1995,-17.539190855697193,0.03182422157990778,-17.507366634117286,train
Almgren-Chriss,1996,-85.71370084039474,0.03197340467301703,-85.68172743572171,train
Almgren-Chriss,1997,153.5866572895007,0.03623052292899325,153.62288781242967,train
Almgren-Chriss,1998,22.779167596016418,0.04439897872898539,22.823566574745403,train
Almgren-Chriss,1999,-65.88380252504899,0.04288622168319785,-65.84091630336579,train
Almgren-Chriss,2000,-65.90802624899125,0.04435622045125306,-65.86367002854,train
Almgren-Chriss,2001,36.79323281715384,0.04542397824175233,36.8386567953956,train
Almgren-Chriss,2002,26.61173735586544,0.044721872404179075,26.656459228269618,train
Almgren-Chriss,2003,-19.62091805235504,0.04482946964410005,-19.57608858271094,train
Almgren-Chriss,2004,-11.109547860270188,0.04555850373703079,-11.063989356533158,train
Almgren-Chriss,2005,-24.443215873744716,0.042176475306821455,-24.40103939843789,train
Almgren-Chriss,2006,26.03031892846188,0.032633876395489314,26.06295280485737,train
Almgren-Chriss,2007,-26.259756536336962,0.0318278755458265,-26.227928660791136,train
Almgren-Chriss,2008,19.585475800677244,0.02943236487692764,19.614908165554173,train
Almgren-Chriss,2009,5.66546397983053,0.026475539213254715,5.691939519043785,train
Almgren-Chriss,2010,-22.22117336736735,0.025476536200202387,-22.195696831167147,train
Almgren-Chriss,2011,127.5841844207284,0.024684589594164943,127.60886901032256,train
Almgren-Chriss,2012,51.80130036551441,0.029990605259445864,51.83129097077386,train
Almgren-Chriss,2013,11.797567372924021,0.03272558545325238,11.830292958377273,train
Almgren-Chriss,2014,15.666579348919905,0.03244853629977394,15.69902788521968,train
Almgren-Chriss,2015,31.614825315868003,0.03296886256565309,31.647794178433656,train
Almgren-Chriss,2016,-40.78912087444832,0.03385043947832988,-40.755270434969994,train
Almgren-Chriss,2017,16.839122408927423,0.03393581036809135,16.873058219295515,train
Almgren-Chriss,2018,-33.29939394074447,0.03463810047369512,-33.26475584027077,train
Almgren-Chriss,2019,13.912564160870257,0.03512210321672702,13.947686264086984,train
Almgren-Chriss,2020,-21.650100294365867,0.028759881457885734,-21.62134041290798,train
Almgren-Chriss,2021,9.809530684653385,0.024024750782734604,9.83355543543612,train
Almgren-Chriss,2022,8.719815115666453,0.022461109650924373,8.742276225317378,train
Almgren-Chriss,2023,12.730442931138075,0.0215898275274243,12.7520327586655,train
Almgren-Chriss,2024,-22.5007071970445,0.021931513951160598,-22.478775683093335,train
Almgren-Chriss,2025,24.05960930848173,0.022118904957416377,24.081728213439145,train
Almgren-Chriss,2026,28.601722408640995,0.020435360133067338,28.622157768774063,train
Almgren-Chriss,2027,-32.09315217227657,0.021199843289834763,-32.07195232898673,train
Almgren-Chriss,2028,24.115532281919307,0.020846647105668806,24.136378929024975,train
Almgren-Chriss,2029,-8.623968742098453,0.021830395760021163,-8.602138346338432,train
Almgren-Chriss,2030,-8.13497948596074,0.021808600754186284,-8.113170885206554,train
Almgren-Chriss,2031,4.9135102942090265,0.023718129445295652,4.9372284236543225,train
Almgren-Chriss,2032,19.19952180155364,0.02215464470119881,19.221676446254843,train
Almgren-Chriss,2033,-10.711104847225759,0.021986361752691235,-10.689118485473067,train
Almgren-Chriss,2034,19.889323147123452,0.02260306630976523,19.911926213433215,train
Almgren-Chriss,2035,-10.286315828926725,0.021255783122310173,-10.265060045804415,train
Almgren-Chriss,2036,-5.153795781924635,0.02171807682531289,-5.132077705099322,train
Almgren-Chriss,2037,34.816228958514344,0.022046413458762515,34.83827537197311,train
Almgren-Chriss,2038,-31.222605963309036,0.023195661654362952,-31.199410301654673,train
Almgren-Chriss,2039,3.952984726842632,0.0214292236137574,3.9744139504563893,train
Almgren-Chriss,2040,-25.072314849749898,0.022323128130044653,-25.04999172161985,train
Almgren-Chriss,2041,-6.086298604743585,0.02338297537054369,-6.062915629373042,train
Almgren-Chriss,2042,0.4503069533613666,0.02357936519782321,0.47388631855918983,train
Almgren-Chriss,2043,-4.964378460359387,0.023642451746861613,-4.940736008612526,train
Almgren-Chriss,2044,11.842049177105238,0.025236955257394708,11.867286132362633,train
Almgren-Chriss,2045,26.02686885659644,0.026029090122623093,26.052897946719064,train
Almgren-Chriss,2046,38.679466015370856,0.02580349539118984,38.705269510762044,train
Almgren-Chriss,2047,6.869318421947937,0.026360334136672776,6.89567875608461,train
Almgren-Chriss,2048,-0.584827044668983,0.025085867732494136,-0.559741176936489,train
Almgren-Chriss,2049,3.4779029735876206,0.024290548627167112,3.502193522214788,train
Almgren-Chriss,2050,10.663671690691322,0.023413156070056302,10.687084846761378,train
Almgren-Chriss,2051,6.790915285751978,0.024199432572964197,6.815114718324942,train
Almgren-Chriss,2052,59.38137334175104,0.02279598761333014,59.40416932936437,train
Almgren-Chriss,2053,9.981731003260949,0.021444968362061768,10.00317597162301,train
Almgren-Chriss,2054,-30.99486313773945,0.022150165733512157,-30.972712972005937,train
Almgren-Chriss,2055,-23.762429850537835,0.020923104893860185,-23.741506745643974,train
Almgren-Chriss,2056,7.035802026800801,0.022283765999335643,7.058085792800136,train
Almgren-Chriss,2057,-11.021058643499085,0.02254940447558291,-10.998509239023504,train
Almgren-Chriss,2058,-47.04445053550627,0.0224112260193957,-47.02203930948687,train
Almgren-Chriss,2059,22.51940058578097,0.0217190001256246,22.541119585906596,train
Almgren-Chriss,2060,44.194411853331424,0.022200320164695937,44.21661217349612,train
Almgren-Chriss,2061,31.359229998172797,0.02504866216055212,31.384278660333347,train
Almgren-Chriss,2062,-0.16660351234199702,0.027255687754010244,-0.1393478245879868,train
Almgren-Chriss,2063,21.837530819370233,0.02826882562346269,21.865799644993693,train
Almgren-Chriss,2064,-13.325543902525935,0.029012410962733028,-13.296531491563202,train
Almgren-Chriss,2065,20.13386303238201,0.02861100984077065,20.16247404222278,train
Almgren-Chriss,2066,-9.250318255521924,0.029587741065167285,-9.220730514456756,train
Almgren-Chriss,2067,11.351570628304499,0.03076590506338983,11.382336533367889,train
Almgren-Chriss,2068,29.2353213384974,0.031242773338875936,29.266564111836274,train
Almgren-Chriss,2069,-33.20350454644937,0.030371051662039173,-33.173133494787336,train
Almgren-Chriss,2070,-0.8327039259785414,0.028201698745327724,-0.8045022272332136,train
Almgren-Chriss,2071,19.467180982388413,0.028396020030099584,19.495577002418514,train
Almgren-Chriss,2072,-23.59967342018303,0.029053344048993457,-23.57062007613404,train
Almgren-Chriss,2073,9.179017442873235,0.03009780266473847,9.209115245537975,train
Almgren-Chriss,2074,20.38406898053957,0.029167320701783416,20.413236301241355,train
Almgren-Chriss,2075,-26.914743169433958,0.02777957043768449,-26.886963598996275,train
Almgren-Chriss,2076,-16.55146042365731,0.025843364958856963,-16.52561705869845,train
Almgren-Chriss,2077,-8.353466107510746,0.023128917446042608,-8.330337190064704,train
Almgren-Chriss,2078,-4.065141189000884,0.021855236950747602,-4.0432859520501365,train
Almgren-Chriss,2079,-0.2346464124745805,0.020571182585997026,-0.2140752298885835,train
Almgren-Chriss,2080,-14.32803382182866,0.01626117718115255,-14.311772644647506,train
Almgren-Chriss,2081,19.451141139639663,0.014717207563880166,19.465858347203547,train
Almgren-Chriss,2082,8.545685520084442,0.01422501606345784,8.5599105361479,train
Almgren-Chriss,2083,-16.9743448742023,0.014425842064589738,-16.95991903213771,train
Almgren-Chriss,2084,-31.578672400110314,0.014309740031961555,-31.56436266007835,train
Almgren-Chriss,2085,8.191319962172935,0.015311610318865132,8.206631572491801,train
Almgren-Chriss,2086,-12.175026262728458,0.016398914051883998,-12.158627348676575,train
Almgren-Chriss,2087,5.044567344732773,0.016782930027187636,5.061350274759961,train
Almgren-Chriss,2088,25.01108438805687,0.01642364059125828,25.02750802864813,train
Almgren-Chriss,2089,-20.743518630641564,0.01667038583284075,-20.726848244808725,train
Almgren-Chriss,2090,30.76651416711706,0.01740008662339221,30.783914253740452,train
Almgren-Chriss,2091,19.753178220575826,0.018712335282273857,19.771890555858104,train
Almgren-Chriss,2092,-24.601821584738172,0.020625507976493405,-24.581196076761678,train
Almgren-Chriss,2093,-6.608931455083519,0.02137802463325568,-6.587553430450263,train
Almgren-Chriss,2094,-38.035493856197796,0.02172173956542957,-38.01377211663237,train
Almgren-Chriss,2095,-24.545589053406257,0.022736654716631072,-24.522852398689622,train
Almgren-Chriss,2096,64.12232080471095,0.023635621206139157,64.14595642591709,train
Almgren-Chriss,2097,-2.8912670198851376,0.024084704992789016,-2.8671823148923483,train
Almgren-Chriss,2098,10.999317696860334,0.023742295334832596,11.023059992195167,train
Almgren-Chriss,2099,5.981560194785793,0.022442151397873436,6.0040023461836665,train
Almgren-Chriss,2100,-67.48193795503755,0.020745943500520628,-67.46119201153702,train
Almgren-Chriss,2101,0.5624670673514589,0.0221122094090825,0.5845792767605413,train
Almgren-Chriss,2102,34.950804904637664,0.02153001081137962,34.972334915449046,train
Almgren-Chriss,2103,20.293334760875833,0.020946158840262002,20.314280919716097,train
Almgren-Chriss,2104,8.221930886193407,0.020239238052934053,8.242170124246341,train
Almgren-Chriss,2105,2.7810598318569797,0.0194012896045853,2.800461121461565,train
Almgren-Chriss,2106,-16.432020534390215,0.019301238445254814,-16.41271929594496,train
Almgren-Chriss,2107,48.12087115498663,0.019400053965416053,48.14027120895204,train
Almgren-Chriss,2108,-51.77610846953187,0.020121680233885542,-51.755986789297985,train
Almgren-Chriss,2109,22.25837617304739,0.017734054627077958,22.27611022767447,train
Almgren-Chriss,2110,7.004590307158279,0.017483958897808686,7.022074266056087,train
Almgren-Chriss,2111,-6.222788080203463,0.017233705585511308,-6.205554374617951,train
Almgren-Chriss,2112,-12.960859562976722,0.016821406673181973,-12.944038156303538,train
Almgren-Chriss,2113,34.414266848658464,0.01696853544205574,34.43123538410052,train
Almgren-Chriss,2114,-5.337669670089594,0.017157140961778845,-5.320512529127814,train
Almgren-Chriss,2115,-37.89479160379954,0.01709099865015113,-37.87770060514939,train
Almgren-Chriss,2116,9.92044263778416,0.018038539496279843,9.93848117728044,train
Almgren-Chriss,2117,37.56606522338236,0.02008050766760618,37.58614573104997,train
Almgren-Chriss,2118,78.01626261690058,0.025528278627198413,78.04179089552778,train
Almgren-Chriss,2119,6.176801587364958,0.03165356459048088,6.208455151955439,train
Almgren-Chriss,2120,-27.465322654627123,0.032096705851120455,-27.433225948776002,train
Almgren-Chriss,2121,-15.315050190829044,0.03248648397129639,-15.282563706857747,train
Almgren-Chriss,2122,-24.159949564477813,0.03282477791320491,-24.127124786564607,train
Almgren-Chriss,2123,-19.495463887876863,0.03298062647576664,-19.462483261401093,train
Almgren-Chriss,2124,-49.43920636686548,0.03221954661868402,-49.40698682024679,train
Almgren-Chriss,2125,14.081380679857467,0.032210442728933676,14.1135911225864,train
Almgren-Chriss,2126,-10.772245950546978,0.028260853771084764,-10.743985096775893,train
Almgren-Chriss,2127,11.736953325725564,0.02069854535268424,11.757651871078249,train
Almgren-Chriss,2128,-16.475219576036228,0.020525947385087933,-16.45469362865114,train
Almgren-Chriss,2129,-6.5109373720618215,0.020005326639633034,-6.490932045422189,train
Almgren-Chriss,2130,4.006930246634438,0.0199512564108329,4.026881503045271,train
Almgren-Chriss,2131,-8.442215344153555,0.0199617711433497,-8.422253573010206,train
Almgren-Chriss,2132,10.927110835696505,0.01907060579124127,10.946181441487745,train
Almgren-Chriss,2133,-13.956573308363286,0.016170067667489553,-13.940403240695796,train
Almgren-Chriss,2134,-2.946741473291273,0.015667658085464203,-2.931073815205809,train
Almgren-Chriss,2135,14.946931364538877,0.015019486110059542,14.961950850648934,train
Almgren-Chriss,2136,-0.22490908232434959,0.0145259582640335,-0.2103831240603161,train
Almgren-Chriss,2137,7.02569260245996,0.014160631607062952,7.0398532340670235,train
Almgren-Chriss,2138,10.615032016875736,0.012696587763065073,10.6277286046388,train
Almgren-Chriss,2139,-12.944130747199253,0.012476438852450563,-12.931654308346804,train
Almgren-Chriss,2140,-24.25866300493824,0.01242188677166548,-24.246241118166573,train
Almgren-Chriss,2141,-0.23091158692778663,0.011837570198339656,-0.21907401672944699,train
Almgren-Chriss,2142,7.778926004015835,0.01091113345737134,7.7898371374732065,train
Almgren-Chriss,2143,0.2662919707394133,0.012064376163129713,0.27835634690254296,train
Almgren-Chriss,2144,-3.72024819322094,0.01244458766003564,-3.7078036055609043,train
Almgren-Chriss,2145,-6.007534628424847,0.012870142057561035,-5.994664486367286,train
Almgren-Chriss,2146,-43.87190137054937,0.013080309565781488,-43.85882106098359,train
Almgren-Chriss,2147,-33.75114943014161,0.015942336546423845,-33.735207093595186,train
Almgren-Chriss,2148,-42.24039739490856,0.017731051691312855,-42.22266634321724,train
Almgren-Chriss,2149,-34.51254073399952,0.019179324487534948,-34.49336140951199,train
Almgren-Chriss,2150,-55.170587540827206,0.01993108004775609,-55.15065646077945,train
Almgren-Chriss,2151,11.979319893438168,0.02510384227101384,12.004423735709182,train
Almgren-Chriss,2152,12.119653769380644,0.025885787223665472,12.14553955660431,train
Almgren-Chriss,2153,11.503179282161614,0.02632770666253959,11.529506988824155,train
Almgren-Chriss,2154,1.5340104962525638,0.026800657501744773,1.5608111537543086,train
Almgren-Chriss,2155,-19.921795695510827,0.02553328693549211,-19.89626240857534,train
Almgren-Chriss,2156,26.344154680502697,0.025238399003925275,26.369393079506626,train
Almgren-Chriss,2157,-21.43813044444583,0.027013825755548913,-21.41111661869028,train
Almgren-Chriss,2158,-25.397027188817884,0.028186506674999674,-25.36884068214288,train
Almgren-Chriss,2159,1.470678385132852,0.023637324529734525,1.4943157096625865,train
Almgren-Chriss,2160,0.403605048689437,0.023431352830762114,0.42703640152019906,train
Almgren-Chriss,2161,1.802231464690419,0.02300130873411633,1.8252327734245353,train
Almgren-Chriss,2162,5.913951999615612,0.02275446941024372,5.9367064690258555,train
Almgren-Chriss,2163,-1.6891908429487645,0.0223854998872866,-1.666805343061478,train
Almgren-Chriss,2164,-18.677087017711777,0.023821375732141624,-18.653265641979637,train
Almgren-Chriss,2165,30.208057026662292,0.02246372050291487,30.230520747165208,train
Almgren-Chriss,2166,-15.662608339037211,0.022203626603660324,-15.64040471243355,train
Almgren-Chriss,2167,-8.723477297141434,0.023149941673592498,-8.700327355467842,train
Almgren-Chriss,2168,39.51316198266899,0.023018858180617312,39.5361808408496,train
Almgren-Chriss,2169,-12.798014376284819,0.023982967581744133,-12.774031408703074,train
Almgren-Chriss,2170,-8.803421667908792,0.024010526841908273,-8.779411141066884,train
Almgren-Chriss,2171,21.623488246303406,0.02421490105424831,21.647703147357653,train
Almgren-Chriss,2172,-26.504622804009873,0.022251451682940335,-26.482371352326933,train
Almgren-Chriss,2173,-7.005231311229727,0.02207051901948788,-6.983160792210238,train
Almgren-Chriss,2174,52.365858100260574,0.0230750939701574,52.38893319423073,train
Almgren-Chriss,2175,108.2785901563199,0.025410663593354702,108.30400081991326,train
Almgren-Chriss,2176,-25.178201353655275,0.03169456110623562,-25.14650679254904,train
Almgren-Chriss,2177,9.949119329790026,0.03481295131804041,9.983932281108066,train
Almgren-Chriss,2178,11.24010409170964,0.03567205381289429,11.275776145522535,train
Almgren-Chriss,2179,2.456107874978608,0.036300289628027775,2.4924081646066356,train
Almgren-Chriss,2180,-37.21053748313369,0.03663665499473693,-37.173900828138954,train
Almgren-Chriss,2181,41.544583138143594,0.0374792872919043,41.582062425435495,train
Almgren-Chriss,2182,-28.69317273045674,0.03726907523955162,-28.65590365521719,train
Almgren-Chriss,2183,2.2955530717707204,0.035130961620952576,2.3306840333916727,train
Almgren-Chriss,2184,14.065606754042213,0.02916859830366436,14.094775352345875,train
Almgren-Chriss,2185,12.249318304344055,0.024688218806818586,12.274006523150874,train
Almgren-Chriss,2186,3.8071661803969805,0.023056833099012936,3.8302230134959934,train
Almgren-Chriss,2187,3.0879464311203275,0.022003864490283517,3.109950295610611,train
Almgren-Chriss,2188,13.472025674368501,0.020468229995815483,13.492493904364316,train
Almgren-Chriss,2189,-10.554826850225297,0.016842963978078686,-10.537983886247218,train
Almgren-Chriss,2190,-30.130865991357943,0.014655166169078554,-30.116210825188865,train
Almgren-Chriss,2191,0.8895042774364553,0.014860693144890701,0.904364970581346,train
Almgren-Chriss,2192,-2.83121869705159,0.014046439465764655,-2.8171722575858253,train
Almgren-Chriss,2193,-5.640324295521209,0.013746934425905173,-5.626577361095304,train
Almgren-Chriss,2194,25.425255656905108,0.014573844703459932,25.43982950160857,train
Almgren-Chriss,2195,0.3301655554482825,0.014525329069659185,0.3446908845179417,train
Almgren-Chriss,2196,-12.055317772229724,0.015046783762757346,-12.040270988466967,train
Almgren-Chriss,2197,-1.8992274249964993,0.015602420069427799,-1.8836250049270715,train
Almgren-Chriss,2198,27.547045087497683,0.01503340065963748,27.56207848815732,train
Almgren-Chriss,2199,-13.864901996770962,0.015163291058066736,-13.849738705712896,train
Almgren-Chriss,2200,-3.432027723621515,0.016907343834780045,-3.4151203797867344,train
Almgren-Chriss,2201,-17.003836980242635,0.01779440935995298,-16.98604257088268,train
Almgren-Chriss,2202,4.89668696216749,0.01833595357203343,4.915022915739524,train
Almgren-Chriss,2203,1.7072759064569352,0.018328335212270105,1.7256042416692052,train
Almgren-Chriss,2204,-27.335541023658855,0.01870207995540352,-27.316838943703456,train
Almgren-Chriss,2205,-22.763947357682365,0.02027145924864389,-22.743675898433718,train
Almgren-Chriss,2206,5.810757681389265,0.021105383729042367,5.831863065118307,train
Almgren-Chriss,2207,42.19086323745705,0.02305821746900202,42.21392145492606,train
Almgren-Chriss,2208,-11.100046850647432,0.024670769593148113,-11.075376081054285,train
Almgren-Chriss,2209,26.832124147215723,0.025763941146288213,26.857888088362014,train
Almgren-Chriss,2210,27.472746258181452,0.025382293892694346,27.49812855207415,train
Almgren-Chriss,2211,14.520102193017587,0.025958887217210947,14.5460610802348,train
Almgren-Chriss,2212,37.71971147647307,0.025982031119745584,37.74569350759282,train
Almgren-Chriss,2213,-55.82699870250927,0.027258297072116477,-55.799740405437156,train
Almgren-Chriss,2214,21.420616355613312,0.02913022362747717,21.449746579240788,train
Almgren-Chriss,2215,-31.322304407655977,0.02818388616623264,-31.294120521489745,train
Almgren-Chriss,2216,-20.511240478552615,0.026580786017006836,-20.484659692535608,train
Almgren-Chriss,2217,13.97318257090427,0.025558162570305524,13.998740733474575,train
Almgren-Chriss,2218,27.998295028071972,0.025375404114137825,28.02367043218611,train
Almgren-Chriss,2219,-17.279296048740665,0.025504282643807295,-17.253791766096857,train
Almgren-Chriss,2220,-1.508221488006413,0.025920608236046788,-1.4823008797703665,train
Almgren-Chriss,2221,4.266511842727778,0.025704974953633518,4.292216817681412,train
Almgren-Chriss,2222,-59.44873764713173,0.027069324266415607,-59.421668322865315,train
Almgren-Chriss,2223,8.070006230289051,0.02709467469824424,8.097100904987295,train
Almgren-Chriss,2224,-9.869529367911351,0.027440853132933946,-9.842088514778418,train
Almgren-Chriss,2225,15.2051814929498,0.027657729025787718,15.232839221975588,train
Almgren-Chriss,2226,-13.120803281713995,0.02730527020844877,-13.093498011505545,train
Almgren-Chriss,2227,12.01252412164535,0.02698898596451817,12.039513107609867,train
Almgren-Chriss,2228,5.86218300975445,0.02562297311197594,5.887805982866427,train
Almgren-Chriss,2229,-34.3126210077257,0.02382504041378398,-34.28879596731192,train
Almgren-Chriss,2230,-5.154211585143501,0.019537708071656928,-5.134673877071845,train
Almgren-Chriss,2231,-13.792061232246605,0.017996285263423117,-13.774064946983179,train
Almgren-Chriss,2232,17.8105273239813,0.01687357223458451,17.827400896215885,train
Almgren-Chriss,2233,-32.003438879838015,0.016004416790400423,-31.987434463047613,train
Almgren-Chriss,2234,-12.737018024272272,0.016660995372519354,-12.720357028899752,train
Almgren-Chriss,2235,2.616964283114449,0.018708180284772353,2.6356724633992217,train
Almgren-Chriss,2236,102.06812230033404,0.018805882136543772,102.08692818247057,train
Almgren-Chriss,2237,47.68193531191476,0.02356052529007707,47.70549583720484,train
Almgren-Chriss,2238,-0.8224145290160159,0.02560645061758482,-0.7968080783984309,train
Almgren-Chriss,2239,-16.536331099673344,0.026033010443073826,-16.510298089230268,train
Almgren-Chriss,2240,-0.8515395839547039,0.02584651257815836,-0.8256930713765456,train
Almgren-Chriss,2241,-5.7367572288464235,0.02574486656446398,-5.71101236228196,train
Almgren-Chriss,2242,-15.15133356157674,0.024957963003455635,-15.126375598573285,train
Almgren-Chriss,2243,-6.656319616335862,0.023472244677784873,-6.632847371658078,train
Almgren-Chriss,2244,7.179718451609562,0.022867909166219565,7.202586360775781,train
Almgren-Chriss,2245,34.109035494898386,0.017697965234900068,34.12673346013328,train
Almgren-Chriss,2246,2.517040073410363,0.014295580922464989,2.531335654332828,train
Almgren-Chriss,2247,-32.97552706319709,0.023304629543167737,-32.95222243365392,train
Almgren-Chriss,2248,45.866560011863946,0.029460326368785598,45.89602033823273,train
Almgren-Chriss,2249,3.1539529174419703,0.03271382728092415,3.1866667447228947,train
Almgren-Chriss,2250,4.7169257264502145,0.03334656370553612,4.750272290155751,train
Almgren-Chriss,2251,7.624660962180631,0.03363903670039616,7.658299998881026,train
Almgren-Chriss,2252,133.15361484499235,0.03670780054663875,133.190322645539,train
Almgren-Chriss,2253,9.643326478605077,0.04162531156468895,9.684951790169768,train
Almgren-Chriss,2254,-43.1482481928408,0.042800394301521084,-43.10544779853928,train
Almgren-Chriss,2255,1.392666064428761,0.042366552057492006,1.435032616486253,train
Almgren-Chriss,2256,-7.1177783161829336,0.03940381431137789,-7.078374501871556,train
Almgren-Chriss,2257,-43.43331885562993,0.03740304451438178,-43.39591581111554,train
Almgren-Chriss,2258,22.52930784080992,0.03748654276514922,22.566794383575072,train
Almgren-Chriss,2259,16.345627937114198,0.03758056231112481,16.383208499425322,train
Almgren-Chriss,2260,78.89394511875648,0.03656345783168136,78.93050857658815,train
Almgren-Chriss,2261,-147.7498645717575,0.033962471647791065,-147.71590210010973,train
Almgren-Chriss,2262,-98.53857451858835,0.035804032910283175,-98.50277048567807,train
Almgren-Chriss,2263,21.002680833679097,0.03661679742725529,21.039297631106354,train
Almgren-Chriss,2264,39.49595831547035,0.03542488853008689,39.531383204000434,train
Almgren-Chriss,2265,-34.051289416416616,0.03602570127709966,-34.01526371513951,train
Almgren-Chriss,2266,-12.187803680796915,0.036322690832711314,-12.151480989964204,train
Almgren-Chriss,2267,22.026992141508117,0.036245801352152836,22.063237942860273,train
Almgren-Chriss,2268,-27.274197939371145,0.035079188132970916,-27.239118751238173,train
Almgren-Chriss,2269,32.86002525780973,0.03270504234650252,32.89273030015623,train
Almgren-Chriss,2270,-27.75123454012954,0.02943016859486978,-27.721804371534667,train
Almgren-Chriss,2271,-6.191783719984375,0.023048677814979088,-6.168735042169397,train
Almgren-Chriss,2272,-6.80105072546901,0.02347720126494302,-6.777573524204067,train
Almgren-Chriss,2273,-4.809430314007216,0.02252688778243648,-4.786903426224779,train
Almgren-Chriss,2274,-7.819284524366349,0.02150454321008845,-7.7977799811562605,train
Almgren-Chriss,2275,-7.610341047714115,0.021495297544327913,-7.588845750169788,train
Almgren-Chriss,2276,50.13645830495894,0.021500184490556296,50.1579584894495,train
Almgren-Chriss,2277,-17.030340782031224,0.023074049542662747,-17.00726673248856,train
Almgren-Chriss,2278,-3.134099366867642,0.023036634850575586,-3.1110627320170665,train
Almgren-Chriss,2279,-18.953326726406857,0.022461767892917373,-18.93086495851394,train
Almgren-Chriss,2280,-4.716844130423474,0.0217429389249243,-4.69510119149855,train
Almgren-Chriss,2281,1.1600532882215266,0.022349787292107116,1.1824030755136339,train
Almgren-Chriss,2282,26.73132519245844,0.02226021872761853,26.75358541118606,train
Almgren-Chriss,2283,16.219113427909267,0.022237351301547314,16.241350779210816,train
Almgren-Chriss,2284,-11.290469059932141,0.020870062628072606,-11.269598997304069,train
Almgren-Chriss,2285,4.785182560216553,0.02029274720187306,4.805475307418426,train
Almgren-Chriss,2286,1.6058952046230222,0.019414217657871765,1.625309422280894,train
Almgren-Chriss,2287,-4.7206141529345516,0.020494675336263205,-4.700119477598288,train
Almgren-Chriss,2288,-18.32606740934234,0.020654746343418684,-18.305412662998922,train
Almgren-Chriss,2289,16.859649733464394,0.019615714160344383,16.87926544762474,train
Almgren-Chriss,2290,3.366422657120918,0.01999269768860884,3.386415354809527,train
Almgren-Chriss,2291,10.244745977891277,0.01978283288280365,10.264528810774081,train
Almgren-Chriss,2292,19.00720254692171,0.02043974429836643,19.02764229122008,train
Almgren-Chriss,2293,34.49430998582628,0.01926005365857672,34.513570039484854,train
Almgren-Chriss,2294,-21.93422811582338,0.020616759836052764,-21.913611355987328,train
Almgren-Chriss,2295,12.25715081592837,0.019267511899785584,12.276418327828155,train
Almgren-Chriss,2296,-9.445596539482485,0.018139800278939328,-9.427456739203546,train
Almgren-Chriss,2297,-6.212044078088192,0.01797076902146297,-6.194073309066729,train
Almgren-Chriss,2298,11.624676620330867,0.017065287164923473,11.64174190749579,train
